word	value
cinnamon	-3	100.0
shrink	0	61.2903225806
paxton	1	78.2608695652
barfing	-3	100.0
beurk	-3	100.0
culps	3	100.0
disdained	-3	100.0
leanings	1	72.7272727273
monstrositybut	-3	100.0
morals	0	62.5
parme	3	100.0
notallthere	3	100.0
morale	1	75.0
anamorph	-3	100.0
mackenna	3	100.0
semana	-6	100.0
steeleye	3	100.0
chriterion	3	100.0
zamaane	3	100.0
emmys	2	80.0
sledgehammer	-1	70.5882352941
volckmans	6	100.0
petersens	0	66.6666666667
surroundings	0	62.0
rejuvenating	3	100.0
mencia	0	60.0
reductive	3	100.0
criteria	-1	68.0
tigerhave	-3	100.0
lemme	-3	100.0
emotionsrelations	3	100.0
goggenheim	3	100.0
galleries	2	80.0
scriptwriting	-3	93.3333333333
luva	6	100.0
featurefilm	0	50.0
chocolate	0	55.8823529412
gryll	3	100.0
scorscese	3	100.0
luvs	3	100.0
misreading	3	100.0
goofiness	-1	66.6666666667
spall	2	83.3333333333
beancounting	3	100.0
garbageman	3	100.0
reflux	3	100.0
oneset	3	100.0
bettermade	-3	100.0
districts	0	50.0
aircrafts	-3	100.0
handsaw	-3	100.0
predominating	3	100.0
bulletshaped	-3	100.0
slightest	-1	74.5901639344
acrossthepond	3	100.0
deservedly	1	70.2702702703
manchus	0	50.0
corrupted	0	59.0909090909
garbled	-1	66.6666666667
damini	-3	100.0
stroke	0	58.1818181818
corrupter	3	100.0
dropped	0	57.3643410853
odette	0	66.6666666667
nonliteral	-3	100.0
sleazefactor	3	100.0
garbles	-3	100.0
rarelyproduced	-3	100.0
requirements	0	57.1428571429
humanitys	-1	63.6363636364
semibeing	3	100.0
unschooled	0	50.0
afterlife	-1	61.5384615385
innumerable	0	57.1428571429
plaintiff	-3	100.0
loveinterest	0	57.1428571429
winos	-3	100.0
speaks	0	51.4851485149
mastercriminals	3	100.0
tipper	3	100.0
undefinable	3	100.0
irrational	0	50.0
ballroom	1	74.2857142857
aleisa	-3	100.0
rites	1	78.5714285714
interbreed	3	100.0
ubercliché	-3	100.0
outlandish	0	54.347826087
tipped	0	50.0
psychoanalyze	-3	100.0
nannies	-3	100.0
nishiyama	-3	100.0
reposition	-3	100.0
misbegotten	-1	75.0
2hrs	-3	100.0
overlyprotective	3	100.0
glancing	1	71.4285714286
selfparodic	3	100.0
refund	-1	76.0
barfly	-1	66.6666666667
accoladed	-3	100.0
checkpoints	1	71.4285714286
overgrown	-1	75.0
undervalued	2	87.5
blocker	2	80.0
subpoints	3	100.0
fangs	-2	80.0
clippie	-3	100.0
sappingly	3	100.0
thomsetts	3	100.0
igloos	3	100.0
powersource	-3	100.0
mariesa	-3	100.0
blocked	0	50.0
nimh	0	57.1428571429
teamsports	3	100.0
poplars	-3	100.0
horvitz	-3	100.0
coordinates	0	50.0
ladypimpin	-3	100.0
reubens	0	68.75
coordinated	-1	71.4285714286
meridian	3	100.0
cutter	1	70.4545454545
tenzen	-3	100.0
conversations	0	51.8181818182
fauxdepth	-3	100.0
ziggys	-3	100.0
warranted	-1	60.0
14year	-1	60.0
feathered	0	50.0
blotchless	3	100.0
opera	0	50.9749303621
slumps	-1	75.0
deceives	-1	75.0
escapists	-3	100.0
heartwarmingly	3	100.0
realise	0	60.3174603175
neutered	-6	100.0
menalaus	3	100.0
overcomplicated	-3	100.0
sungthrough	-3	100.0
pillaged	-3	100.0
bestloved	3	100.0
zebra	0	50.0
maniquen	3	100.0
samurais	0	62.5
myrtle	3	95.1219512195
shelbyville	-3	100.0
reckons	-3	100.0
entertainersactorsperformers	3	100.0
ultimately	0	51.7307692308
coincidentally	-1	60.7142857143
cactuses	3	100.0
someplace	0	50.0
08th	3	100.0
buba	3	100.0
unca	-3	100.0
florescent	0	50.0
sixyearold	0	66.6666666667
sandrichs	3	100.0
clover	3	100.0
tzc	-3	100.0
satanic	-1	71.4285714286
veber	-3	100.0
bouffant	3	100.0
infesting	0	66.6666666667
ooookayyyy	-3	100.0
obituaries	3	100.0
famines	3	100.0
santaslashers	-3	100.0
nightmarish	0	69.5652173913
baltimores	-3	100.0
explorers	0	54.5454545455
superguy	-3	100.0
junedecember	3	100.0
basora	3	100.0
teammates	0	54.5454545455
carney	0	55.5555555556
neese	3	100.0
feign	-1	66.6666666667
thisbuy	3	100.0
we´ll	3	100.0
divorced	0	55.1724137931
lohman	2	87.5
budweiser	-3	100.0
carnes	3	100.0
blacker	3	100.0
carnet	3	100.0
pacmantype	-3	100.0
nonmuslims	-3	100.0
soaring	2	81.8181818182
darklylit	3	100.0
quatermainwho	3	100.0
pokemon	1	72.5274725275
flickswith	3	100.0
millions	-1	63.5135135135
disinterested	-1	70.0
surveys	0	66.6666666667
divorcee	-1	66.6666666667
ravetype	-3	100.0
bwahahahahha	3	100.0
gorbunovs	3	100.0
wasjim	-3	100.0
acquired	0	62.962962963
like	-3	100.0
circa	0	54.7619047619
childthat	3	100.0
circe	3	100.0
holden	-2	86.2068965517
hue	0	66.6666666667
hug	0	58.3333333333
lache	3	100.0
tempers	0	50.0
oneup	3	100.0
wellbehaved	-3	100.0
scarecreow	-3	100.0
hun	0	66.6666666667
everreturning	-3	100.0
circulated	3	100.0
hui	-1	75.0
togethernot	3	100.0
huk	3	100.0
callaghan	-3	100.0
poes	0	57.1428571429
hur	0	57.1428571429
lachy	-3	100.0
kindreds	3	100.0
holder	0	57.1428571429
verheyen	-3	100.0
petrified	0	50.0
deadaswood	-3	100.0
gokbakar	2	80.0
looting	0	60.0
thickdark	3	100.0
diplomatic	2	81.8181818182
sanam1999br	-3	100.0
lyus	-3	100.0
r	0	51.171875
cooney	3	100.0
mcbride	2	81.8181818182
selfsacrifice	6	100.0
diaby	3	100.0
armored	-2	80.0
idiocyhow	-3	100.0
bava	0	54.1666666667
nietzches	-3	100.0
sojourns	-3	100.0
comalike	-3	100.0
coolintelligentinnocence	3	100.0
incestrape	3	100.0
stolid	0	55.5555555556
horroromnibus	3	100.0
exploratory	0	66.6666666667
transcription	3	100.0
diligence	-3	100.0
extrascommentary	-3	100.0
dining	-1	63.1578947368
emphasis	0	58.5858585859
personalitiesbr	3	100.0
weekat	3	100.0
timelike	3	100.0
thermometer	-6	100.0
yipee	0	50.0
resurrections	-3	100.0
friz	0	50.0
replicas	-2	83.3333333333
sherman	-1	75.0
visitors	-1	63.3333333333
synopsizing	-3	100.0
librarian	1	79.3103448276
precludes	-1	66.6666666667
littering	0	57.1428571429
sterno	-3	100.0
encasing	3	100.0
8mm	0	55.0
patiparmeshwar	-3	100.0
feelingsthoughts	3	100.0
considered	0	53.8302277433
aliensamongus	-3	100.0
visiting	0	52.7027027027
1950sbefore	3	100.0
mediacrew	3	100.0
drugdamaged	3	100.0
goksal	-3	100.0
junkthese	-3	100.0
herren	-6	100.0
wellmeasured	-3	100.0
perch	3	100.0
vetted	3	100.0
touchingly	6	100.0
jerilee	-3	100.0
perce	3	100.0
percy	0	54.5454545455
dandelions	3	100.0
southwestern	0	50.0
ribsi	3	100.0
overconfidence	-1	66.6666666667
tenminute	-1	66.6666666667
medievalera	3	100.0
flamingoes	3	100.0
crime	0	62.2695035461
stains	0	60.0
londonlike	-3	100.0
orpington	3	100.0
gulpililappears	3	100.0
crims	-3	100.0
crimp	3	100.0
carreyi	3	100.0
hooting	0	60.0
narrows	0	57.1428571429
writinghes	-3	100.0
nell	-2	86.2068965517
boilers	3	100.0
nicodim	-3	100.0
transistions	-3	100.0
indulgences	1	75.0
tailor	0	54.1666666667
nels	-3	100.0
phonus	-3	100.0
carreys	1	75.0
primates	-3	100.0
treachery	2	83.3333333333
freaking	-1	70.5882352941
livvakterna	-3	100.0
lecarré	3	100.0
leight	-3	100.0
pinnacle	0	58.6206896552
livesjust	-3	100.0
productionwise	-3	100.0
wonman	-3	100.0
herosheroines	-3	100.0
freebut	3	100.0
foucault	-3	100.0
mewes	3	100.0
adlebrained	-3	100.0
mapped	3	100.0
selfrighteous	0	57.1428571429
deritive	-3	100.0
croixin	-3	100.0
comanche	-3	100.0
gomore	3	100.0
zombiesnatch	-3	100.0
twistladen	3	100.0
maybe´s	3	100.0
violated	-1	68.4210526316
everevolving	3	100.0
italianamerican	-1	60.0
nonnativeenglishspeakers	-3	100.0
simmering	0	55.5555555556
lillith	-6	100.0
rohms	0	66.6666666667
violates	0	50.0
exam	-1	61.5384615385
cântarea	-3	100.0
fails	-1	79.3729372937
liphoton	-3	100.0
uptosnuff	3	100.0
ashleylake	-3	100.0
filmtage	-3	100.0
corporatedone	-3	100.0
seers	-3	100.0
changefinal	-3	100.0
chihirohaku	3	100.0
jetee	3	100.0
berrisford	3	100.0
sacker	-3	100.0
receivers	-3	100.0
cycs	-3	100.0
thirsty	-3	100.0
subplotsort	-3	100.0
inclusions	0	50.0
floundering	0	50.0
1970searly	3	100.0
radelyx	3	100.0
magots	3	100.0
rwints	3	100.0
dutiful	2	85.7142857143
freakiest	0	50.0
ahabs	-3	100.0
skylines	0	50.0
daria	2	81.0810810811
eschews	1	75.0
successes	0	67.8571428571
darin	-3	100.0
cafes	2	80.0
tweeners	-3	100.0
propagation	-3	100.0
interchangeably	-3	100.0
undertheweather	3	100.0
snarls	-6	100.0
bromfield	0	66.6666666667
fitzs	-6	100.0
bunks	3	100.0
snarly	3	100.0
hickish	-3	100.0
bashki	0	66.6666666667
polt	-3	100.0
pols	3	100.0
metalhating	3	100.0
percussionist	3	100.0
mcmurphy	3	100.0
life]	3	100.0
robotics	-3	100.0
stylophone	-3	100.0
zrated	-3	100.0
sampling	0	50.0
minoan	3	100.0
bosnians	-3	100.0
pole	0	53.6231884058
allday	3	100.0
pundits	3	100.0
colom	3	100.0
polo	2	80.0
giegud	-3	100.0
poll	0	50.0
polk	0	66.6666666667
runaway	0	50.0
late	0	61.0184372256
cineplexes	3	100.0
amer	0	50.0
lifes	0	69.3548387097
lifer	1	75.0
swift	0	67.7419354839
filmmakers	-1	61.6071428571
attenborough	0	66.6666666667
bedsit	3	100.0
actinghe	3	100.0
asesino	3	100.0
cords	-1	75.0
hardly	-1	61.2111292962
toiletmirrorsignal	-3	100.0
webpage	3	100.0
637	3	100.0
wellcomposed	0	50.0
kfed	-3	100.0
collegecliques	3	100.0
tamil	-1	69.2307692308
1960s1970s	3	100.0
paying	-1	63.5359116022
libelous	-3	100.0
hughes	0	59.7222222222
knucklehead	0	50.0
amend	-3	100.0
bereft	-1	72.7272727273
janies	-3	100.0
pardner	-3	100.0
alecks	-3	100.0
explicitness	3	100.0
infantrymen	3	100.0
shrieks	-1	62.5
tolliver	-3	100.0
walla	-3	100.0
guysstory	-3	100.0
mastroiannis	6	100.0
silentcinema	3	100.0
unpersuasive	-3	100.0
wilsonare	-3	100.0
clutter	3	97.2972972973
mcgregor	0	58.6206896552
volition	-3	100.0
rungs	3	100.0
helmet	0	55.2631578947
resentful	2	80.0
helmer	2	80.0
alphabet	-1	63.6363636364
lifeendangering	3	100.0
helmed	0	56.25
bradburys	-6	100.0
wheedon	3	100.0
buys	0	60.0
mitchums	6	100.0
shifty	0	57.1428571429
constantine	0	57.1428571429
layabouts	-3	100.0
libido	0	50.0
powerseeking	-3	100.0
palmas	2	82.0512820513
mantaga	-3	100.0
brawlings	3	100.0
producers	-1	68.3673469388
bover	-3	100.0
boothe	3	93.75
ghibis	3	100.0
lessincluding	-3	100.0
loreen	-1	66.6666666667
anticorporation	-3	100.0
selfdependent	3	100.0
nimrods	-3	100.0
threaded	0	66.6666666667
tygres	-3	100.0
neverexplained	-3	100.0
parisians	3	100.0
buñuel	-2	80.0
scalises	3	100.0
sequenced	3	100.0
thisoldhouse	-3	100.0
guided	0	66.6666666667
bizzzzare	-3	100.0
especically	3	100.0
jaynetts	3	100.0
pariah	1	71.4285714286
harrison	0	59.375
differentiation	3	100.0
petunias	3	100.0
goriest	0	60.0
that^^	3	100.0
purposly	-3	100.0
announcement	-1	75.0
overlapped	3	100.0
caton	2	80.0
except	-1	65.3247941446
kimberly	0	69.2307692308
catos	-3	100.0
httpmemoryalpha	3	100.0
naschyreturns	-3	100.0
timesone	-3	100.0
salts	-3	100.0
gervais	6	100.0
resultedlargely	-3	100.0
scheduled	0	68.75
fontanas	-3	100.0
velez	-3	100.0
shearer	-2	88.0
virginia	0	56.043956044
anticommunist	0	60.0
loaned	0	60.0
exploitationthrash	-3	100.0
4560	-3	100.0
schedules	-2	83.3333333333
loaner	-3	100.0
tessering	-3	100.0
addollar	-3	100.0
color	0	64.0306122449
gumbas	-3	100.0
oldsoulmildly	-3	100.0
1score	-3	100.0
traumasis	3	100.0
babytalk	-3	100.0
aboreson	3	100.0
worldhell	3	100.0
recalls	0	68.75
labyrinths	3	100.0
aured	-3	100.0
bonaire	3	100.0
trainable	3	100.0
betaab	3	100.0
blanchesorry	-3	100.0
cowboys	0	50.0
bellevue	3	100.0
tonally	0	50.0
informant	6	100.0
adjuncts	3	100.0
gungans	-3	100.0
pinkerton	-1	66.6666666667
slumdwellers	3	100.0
animationcartoons	3	100.0
defenceless	-3	100.0
sherriff	0	66.6666666667
nutty	0	58.8235294118
habits	0	55.5555555556
ophuls	3	100.0
unconsumated	3	100.0
compulsion	1	75.0
quitting	0	66.6666666667
o1	3	100.0
calmed	-3	100.0
cocteau	0	60.0
tuff	0	66.6666666667
linedancing	-3	100.0
101yearold	3	100.0
nudist	0	50.0
mafiacrime	3	100.0
monsoon	-1	75.0
calmer	6	100.0
mummybr	3	100.0
afrikaans	0	50.0
commontoo	3	100.0
138	-3	100.0
oo	0	50.0
on	0	50.3530738191
om	1	72.4137931034
boondocks	-3	100.0
ok	-1	70.4339051463
swanning	-3	100.0
nbcs	-3	100.0
oh	-1	74.7228381375
og	-3	100.0
of	0	52.696344802
indestructibility	3	100.0
od	3	100.0
oc	0	66.6666666667
enthused	2	80.0
karan	-3	100.0
islandlike	-3	100.0
mutually	0	50.0
karas	6	100.0
subdues	3	100.0
oz	0	61.4583333333
oy	-2	87.5
hindu	0	68.4210526316
ow	-6	100.0
aankh	-3	100.0
denigrated	-1	60.0
os	0	50.0
or	0	57.0779110076
op	0	50.0
amber	0	51.8518518519
laurentiis	-3	100.0
communication	0	69.5652173913
nesher	-3	100.0
garner	0	53.125
fringeculture	-3	100.0
lakeview	-3	100.0
dumbbells	-3	100.0
hooooottttttttttt	3	100.0
zering	3	100.0
schramm	0	50.0
knappertsbusch	-3	100.0
wellliked	1	75.0
congeniality	-2	80.0
strictly	-1	62.9921259843
equates	0	60.0
hazards	1	75.0
racism	0	56.0810810811
strick	0	50.0
lemercier	-6	100.0
strict	0	67.9245283019
racist	-1	64.3274853801
nitric	3	100.0
sixpart	3	100.0
highdefinition	3	100.0
condone	0	50.0
equated	-1	66.6666666667
twoshoes	-1	66.6666666667
hindi	0	52.6315789474
vicente	0	50.0
grunge	-1	75.0
jug	-3	100.0
jud	3	94.7368421053
tupi	3	100.0
nowlike	-3	100.0
beret	-1	71.4285714286
jur	3	100.0
jus	3	100.0
soprano	2	85.1063829787
strenuous	-3	100.0
jut	3	100.0
grungy	1	72.7272727273
soprana	3	100.0
terminus	-3	100.0
applying	-1	63.1578947368
girldfriends	-3	100.0
macdonalds	1	75.0
salome	0	66.6666666667
25yrs	3	100.0
kittytype	3	100.0
zimmermanns	-3	100.0
1950of	3	100.0
krokos	-3	100.0
nerdier	-3	100.0
ghostzombies	-3	100.0
berel	-3	100.0
castles	1	70.3703703704
nunchakuswinging	-3	100.0
witchboard	3	100.0
politico	3	100.0
muzzy	-3	100.0
nightwatchman	-3	100.0
totaling	-3	100.0
endearment	-1	60.0
companionand	-3	100.0
mormons	0	55.1724137931
asynchronous	-3	100.0
revamps	3	100.0
fictionalised	-1	66.6666666667
politics	0	52.9411764706
vashti	-3	100.0
beds	0	56.0
dvder	3	100.0
bicycling	3	100.0
ebon	-3	100.0
allusions	0	53.5714285714
trebek	-3	100.0
calchas	3	100.0
housekeepersdevil	-3	100.0
hellfire	-1	66.6666666667
unneeded	-3	90.0
dismayed	0	61.5384615385
lifeforms	-3	100.0
oneself	1	77.2727272727
ilan	0	50.0
bombedbut	3	100.0
nunsploit70s	3	100.0
gunplay	0	62.5
souls	0	52.4590163934
rechristened	3	100.0
fetid	-2	83.3333333333
scrappys	3	100.0
browbeats	-3	100.0
illusive	1	77.7777777778
neohippies	-3	100.0
overture	3	100.0
arsenals	3	100.0
overblow	3	100.0
ewan	-1	63.3333333333
odds	0	62.8571428571
unscathed	-1	76.1904761905
seaminess	-3	100.0
dialoguesstoryline	-3	100.0
rimmed	0	50.0
~80	-3	100.0
ratsos	6	100.0
notsosubtle	0	50.0
animator	1	75.0
coulouris	6	100.0
migrated	3	100.0
bowler	3	90.0
hunland	3	100.0
carfully	3	100.0
cameraediting	3	100.0
oncemoribund	3	100.0
kleinfeld	-6	100.0
surgical	-1	63.6363636364
pianoplaying	0	50.0
migrates	3	100.0
mouskouri	-3	100.0
grainier	3	100.0
kalasaki	-3	100.0
elfriede	-3	100.0
menzel	3	100.0
3does	-3	100.0
s2ts	-3	100.0
assuage	3	100.0
numbingly	-2	84.6153846154
diluting	0	60.0
egrade	-3	100.0
program	0	50.8130081301
oversexed	-2	80.0
baichwal	3	100.0
presentation	0	55.3459119497
hindleys	-3	100.0
esther	1	78.4615384615
equivocal	3	100.0
inhumanly	3	100.0
soled	-3	100.0
middleage	0	50.0
induce	-1	61.9047619048
simpsons	0	53.4482758621
strathairn	3	95.0
valérie	-3	100.0
chasity	3	100.0
blakes7	3	100.0
trudy	1	71.4285714286
crapdialogue	-3	100.0
deewar	-3	100.0
pandoras	2	80.0
sourpuss	-3	100.0
nambypamby	3	100.0
gerrard	-1	66.6666666667
duchaussoy	-6	100.0
grandfather	0	61.797752809
trench	-1	63.6363636364
virushologramvr	-3	100.0
vibes	2	83.3333333333
projectbut	-3	100.0
ladyadvice	3	100.0
conflicted	2	86.1111111111
instantaneous	-3	100.0
manslaughter	-1	62.5
mastana	3	100.0
burghoff	-3	100.0
ratt	3	100.0
rats	-1	76.1904761905
whizzpopping	-3	100.0
enormeous	-3	100.0
miamivice	-3	100.0
rate	0	50.3773584906
zunz	-3	100.0
design	0	51.951951952
girlsdeaths	3	100.0
fifteentwenty	3	100.0
aphrodisiac	0	50.0
gunn	-1	71.4285714286
kormovie	3	100.0
nonlinear	1	71.4285714286
hesitation	0	60.0
gunk	-6	100.0
gung	1	70.8333333333
thosebr	-3	100.0
cunninghams	2	85.7142857143
swonderful	3	100.0
graillike	-3	100.0
guns	-1	60.8540925267
bossing	0	50.0
yecch	-3	100.0
fugue	3	100.0
seeping	0	66.6666666667
cryofreezing	-3	100.0
overactive	0	50.0
rickie	3	100.0
combating	0	66.6666666667
andrews	2	85.1612903226
natalies	6	100.0
1987s	3	100.0
breakable	0	50.0
zuni	-3	100.0
athenly	3	100.0
thingsa	3	100.0
wolverinish	3	100.0
storywriting	-3	100.0
sculptural	3	100.0
bolero	-1	60.0
bigfootlike	-3	100.0
horrorfeast	-3	100.0
salk	3	100.0
sticking	-1	69.4915254237
closemindedness	3	100.0
hayworth	3	96.2264150943
vivement	-3	100.0
thankfully	0	59.3220338983
cheadles	6	100.0
taupin	3	100.0
untheatrical	-3	100.0
commandments	-1	60.0
pembleton	6	100.0
screens	0	53.75
texts	-1	64.2857142857
mutant	-2	83.3333333333
feedings	-3	100.0
aztecamerican	-3	100.0
establishingbr	-3	100.0
1several	-3	100.0
watchbuysteal	3	100.0
maguires	3	100.0
santis	3	100.0
fullblown	0	53.8461538462
hermes	0	66.6666666667
tarpaulin	-3	100.0
interception	-3	100.0
piggyback	-3	100.0
apprehend	1	75.0
stratofreighter	-3	100.0
gigi	3	94.1176470588
machism	3	100.0
multileveled	-3	100.0
wretched	-2	85.8974358974
touchstone	0	50.0
dribbled	-3	100.0
disapprove	-3	100.0
unstable	0	51.0638297872
floyd	1	75.0
careersthough	-3	100.0
draughts	3	100.0
conventionalboys	3	100.0
scorceses	1	75.0
saucereyed	-3	100.0
yokos	3	100.0
eventuality	-3	100.0
debates	0	66.6666666667
equation	0	55.0
policemen	0	60.9756097561
neredo	3	100.0
eddiederek	-3	100.0
waldomiro	0	50.0
debated	0	57.1428571429
wearhouse	-3	100.0
malls	0	60.0
forysthe	3	100.0
excursion	-1	65.0
robbiepardu	-3	100.0
matchmaking	3	100.0
franjus	3	100.0
tsetungs	3	100.0
embarrassing	-2	84.5132743363
mentionsray	3	100.0
cosmological	3	100.0
secretaryneighbor	3	100.0
despairable	-3	100.0
abandonment	0	62.5
coltrane	-2	84.2105263158
railsback	-1	66.6666666667
imitation	-1	63.0952380952
sigrist	3	100.0
arise	0	66.6666666667
mebut	-3	100.0
chicagos	3	100.0
offspring	0	56.6666666667
earpiece	-3	100.0
rememberif	3	100.0
desperation	0	62.1359223301
doublefeature	-1	60.0
58th	3	100.0
penpal	3	100.0
buenos	0	60.0
lowlevel	0	60.0
nitwits	0	50.0
quebecois	0	50.0
maddison	-3	100.0
dribbles	3	100.0
emulate	-2	80.0
missions	2	82.8571428571
ruehl	3	100.0
indomitable	1	75.0
capitalize	-2	80.6451612903
gulzar	3	100.0
rotund	3	100.0
midsolo	3	100.0
footer	-3	100.0
ardh	6	100.0
strutting	0	50.0
footed	3	100.0
brigadoons	-3	100.0
rentals	-1	71.4285714286
adrien	0	63.6363636364
feminized	3	100.0
cine	2	80.0
tallahassee	3	100.0
wayans	-3	97.9166666667
anachronistically	-3	100.0
discomfited	3	100.0
dollman	-3	100.0
logan	0	62.5
unite	0	57.1428571429
melendez	3	100.0
paunchy	-3	100.0
concentric	-3	100.0
bloomchristina	0	50.0
wayand	3	100.0
paleographic	3	100.0
do	-3	100.0
glide	-2	80.0
besting	3	100.0
environmentalist	-1	66.6666666667
esoterically	3	100.0
environmentalism	0	60.0
over2hour	-3	100.0
estevezknockoff	-3	100.0
hilarys	0	50.0
‘revenge’	3	100.0
shikhar	3	100.0
argentina	1	75.0
firgens	-3	100.0
argentine	3	93.3333333333
biggen	-3	100.0
vukovar	-3	100.0
uncomprehended	-3	100.0
persecutions	0	66.6666666667
actionfeature	3	100.0
arnolds	3	91.6666666667
speechless	0	54.5454545455
kerrie	0	50.0
fourguysinaroom	-3	100.0
premedical	3	100.0
samson	1	72.7272727273
leiutenant	3	100.0
bigger	0	51.1450381679
meskimen	3	100.0
emand	3	100.0
yna	-3	100.0
unhackneyed	3	100.0
terrificdenis	3	100.0
cinematographycompared	3	100.0
taekwon	-3	100.0
autobiographical	1	70.5882352941
modernized	-1	66.6666666667
labyrinthine	1	72.7272727273
doublevision	-3	100.0
scratching	-1	64.1025641026
puppeteer	-3	100.0
wages	1	72.7272727273
aldrin	0	60.0
vacillations	-3	100.0
krimi	6	100.0
marketplaces	3	100.0
topfloor	3	100.0
sadnessdisappointment	-3	100.0
linens	3	100.0
nepal	6	100.0
leza	3	100.0
annoyedthe	3	100.0
disbeliever	3	100.0
rushton	-2	80.0
wayyyyy	3	100.0
paradise	0	66.6666666667
paradiso	6	100.0
deadend	-1	72.7272727273
hailing	1	75.0
boldness	0	50.0
aitos	3	100.0
jacquets	-3	100.0
bitbr	3	100.0
saalistajat	-3	100.0
whitelatino	-3	100.0
aramaic	-3	100.0
experimenting	-1	72.7272727273
goobacks	3	100.0
attendant	-1	60.5263157895
parentaltype	-3	100.0
kol	-6	100.0
tastelessly	-6	100.0
softascrap	3	100.0
coaches	2	85.7142857143
leprous	-3	100.0
sylvester	0	57.8947368421
chechens	-3	100.0
o’connor	3	100.0
auteuil	0	62.5
walterman	3	100.0
uvsc	-3	100.0
weepie	-3	100.0
unhealthy	0	58.8235294118
frech	-3	100.0
lucys	2	88.8888888889
goalposts	3	100.0
détat	3	100.0
resnick	-3	100.0
defects	0	63.6363636364
larrazs	-3	100.0
closingcredits	3	100.0
moan	0	53.8461538462
raily	3	100.0
konkona	6	100.0
moag	-6	100.0
edginess	0	50.0
tagawa	0	50.0
chime	-2	85.7142857143
rails	0	55.0
downpayment	3	100.0
¨town	3	100.0
prescient	0	54.5454545455
tearyeyed	0	66.6666666667
novakthe	3	100.0
sh1tty	-3	100.0
quebecmontreal	3	100.0
recreations	0	54.5454545455
psychic	-3	100.0
devilworshiping	0	50.0
antsy	0	50.0
garderner	3	100.0
rustlings	3	100.0
horrifically	0	54.5454545455
notsogood	0	66.6666666667
westbridge	3	100.0
kos	-3	100.0
micheals	3	100.0
compartment	-2	80.0
masochist	-2	83.3333333333
vial	-6	100.0
extramural	-3	100.0
panjabi	3	100.0
onas	3	100.0
skellington	3	100.0
viay	-3	100.0
larva	-3	100.0
executioner	0	62.5
gornicks	-3	100.0
outstanding	2	81.4903846154
piyu	-3	100.0
appoach	3	100.0
croppingaspect	-3	100.0
haoren	3	100.0
bigelow	-3	90.4761904762
hexagonal	3	100.0
semiliterate	3	100.0
darkroom	0	50.0
innaccurate	-3	100.0
interferes	0	50.0
bullpeople	3	100.0
lackadaisical	-2	80.0
scenecalm	-3	100.0
maison	-2	83.3333333333
chairman	0	60.0
securityi	-3	100.0
hernand	-3	100.0
interfered	0	50.0
juliuss	3	100.0
foreman	0	55.5555555556
niven	0	50.0
spectator	0	50.0
warnings	-1	60.0
reckon	0	53.8461538462
goldman	0	66.6666666667
measures	0	55.1724137931
sequence	0	55.6581986143
reunited	1	70.2127659574
woopa	-3	100.0
brioche	0	50.0
psycholike	3	100.0
britton	3	91.6666666667
hippyacidalternative	3	100.0
measured	0	60.7142857143
screenwriter	-1	64.5833333333
ofttime	3	100.0
amelies	3	100.0
uncleplayed	-3	100.0
dissolves	2	86.6666666667
handtohand	0	57.1428571429
chantings	-3	100.0
noëlbruneau	-1	66.6666666667
flava	3	100.0
dissolved	0	62.5
realised	0	51.3513513514
mancoris	3	100.0
coldfeet	-3	100.0
mraovich	-6	100.0
rakish	0	50.0
asphalt	0	60.0
mistreats	0	50.0
issueprobably	3	100.0
ballplayer	1	75.0
aaaaatchkah	3	100.0
hurtgod	3	100.0
collegecrocodile	-3	100.0
gruesome	0	50.3105590062
evertytime	-3	100.0
melody	-2	82.0895522388
costing	1	75.0
derrida	-3	100.0
aggravate	3	100.0
testicles	-1	60.0
cayetana	-3	100.0
penalty	0	66.6666666667
part1	-3	100.0
repulsiveness	0	66.6666666667
lushness	2	80.0
carmine	3	100.0
jakies	3	100.0
bushfire	-3	100.0
flatsharing	3	100.0
bfgs	-3	100.0
felissa	-3	100.0
aquatania	-3	100.0
bfgw	3	100.0
aficionado	0	60.0
tommorow	3	100.0
birkin	3	100.0
metacinematic	3	100.0
tillman	6	100.0
deathlyboring	-3	100.0
mcquack	-3	100.0
furnaces	3	100.0
avarice	3	100.0
actionpart	3	100.0
procrastination	3	100.0
treshold	3	100.0
oaks	3	100.0
jeanne	0	64.7058823529
fallible	0	60.0
entertainmentand	3	100.0
gregson	3	100.0
banning	-1	77.7777777778
nickelodeon	0	58.8235294118
activity	0	56.4516129032
aurthurs	-3	100.0
underachiever	3	100.0
´83	3	100.0
consciously	-1	69.2307692308
loveliness	-3	100.0
priestley	0	57.1428571429
hervan	3	100.0
martyrdom	2	83.3333333333
manchuria	0	50.0
hapblack	3	100.0
upsurge	3	100.0
wimpish	-3	100.0
after}	3	100.0
adames	3	100.0
antipolice	3	100.0
thayer	3	100.0
tiffanys	0	50.0
langauge	-3	100.0
orisha	3	100.0
nailed	0	67.6470588235
worklives	-3	100.0
slapped	-1	68.5185185185
wwiipractically	-3	100.0
pablito	-3	100.0
creme	-3	100.0
watchif	-3	100.0
slapper	-3	100.0
muchloved	-1	66.6666666667
lamenting	0	57.1428571429
watchin	0	50.0
cancelling	-3	100.0
swashbucklers	6	100.0
harmtriumph	3	100.0
erna	0	50.0
sineating	-3	100.0
succeed	0	59.0604026846
pantswith	-3	100.0
